map_name,map_type,size,obstacle_ratio,alpha,algorithm,effective_repeats,success_rate,runtime_ms_mean,runtime_ms_std,path_length_mean,turn_count_mean,expanded_nodes_mean,source
arena.map,dao,49,0.1445231153685964,1.8,dijkstra,30,1.0,0.4461366662629492,0.4031087841391901,5.980305430949659,0.9666666666666667,106,exp_fix15_v3_strict_scen
arena.map,dao,49,0.1445231153685964,1.8,astar,30,1.0,0.04014666653044211,0.025125428226082377,5.980305430949659,1.1,7,exp_fix15_v3_strict_scen
arena.map,dao,49,0.1445231153685964,1.8,weighted_astar,30,1.0,0.03351666673552245,0.017164169848088842,5.980305430949659,0.8333333333333334,6.033333333333333,exp_fix15_v3_strict_scen
arena.map,dao,49,0.1445231153685964,1.8,improved_astar,30,1.0,0.07789666597091127,0.03165694740272528,5.657652621992509,0.03333333333333333,3.3666666666666667,exp_fix15_v3_strict_scen
arena.map,dao,49,0.1445231153685964,1.8,ablation_no_adaptive,30,1.0,0.03816666721832007,0.022311705795656993,5.657652621992509,0.03333333333333333,7,exp_fix15_v3_strict_scen
arena.map,dao,49,0.1445231153685964,1.8,ablation_no_smoothing,30,1.0,0.03869666688842699,0.027933104569918005,5.980305430949659,0.8333333333333334,6.033333333333333,exp_fix15_v3_strict_scen
arena2.map,dao,209,0.5860477787805003,1.0,dijkstra,30,1.0,0.5244966664273912,0.46927979881941057,6.411269837220809,0.9,126.86666666666666,exp_fix15_v3_strict_scen
arena2.map,dao,209,0.5860477787805003,1.0,astar,30,1.0,0.061630000467024125,0.07565156193182009,6.411269837220809,1.3333333333333333,9,exp_fix15_v3_strict_scen
arena2.map,dao,209,0.5860477787805003,1.0,weighted_astar,30,1.0,0.03796000006938508,0.022582037294419783,6.41126983722081,0.8666666666666667,6.8,exp_fix15_v3_strict_scen
arena2.map,dao,209,0.5860477787805003,1.0,improved_astar,30,1.0,0.20596666654455476,0.1947376139005382,6.140157136932888,0.1,7.433333333333334,exp_fix15_v3_strict_scen
arena2.map,dao,209,0.5860477787805003,1.0,ablation_no_adaptive,30,1.0,0.052306666596753836,0.037432320432641844,6.160153517776759,0.06666666666666667,9,exp_fix15_v3_strict_scen
arena2.map,dao,209,0.5860477787805003,1.0,ablation_no_smoothing,30,1.0,0.04774999979417771,0.03468834375561144,6.411269837220809,1.3333333333333333,9,exp_fix15_v3_strict_scen
brc000d.map,dao,261,0.5682126511322808,1.0,dijkstra,30,1.0,0.5344199997731872,0.49337886418889604,6.24223424349196,1,121.43333333333334,exp_fix15_v3_strict_scen
brc000d.map,dao,261,0.5682126511322808,1.0,astar,30,1.0,0.0510633334973439,0.06306643832720582,6.24223424349196,1.3,7.6,exp_fix15_v3_strict_scen
